Country,ISO,Year,DemocracyScore,PressFreedomScore
Guinea,GIN,2014,3.01,68.33
Guinea,GIN,2015,3.14,67.44
Guinea,GIN,2016,3.14,66.92
Guinea,GIN,2017,3.14,66.85
Guinea,GIN,2018,3.14,68.1
Guinea,GIN,2019,3.14,66.51
Guinea,GIN,2020,3.08,65.66
Guinea,GIN,2021,2.28,64.58
Guinea,GIN,2022,2.32,59.82
Guinea,GIN,2023,2.21,59.51
Guinea-Bissau,GNB,2013,1.26,71.06
Guinea-Bissau,GNB,2014,1.93,69.95
Guinea-Bissau,GNB,2015,1.93,71.3
Guinea-Bissau,GNB,2016,1.98,70.97
Guinea-Bissau,GNB,2017,1.98,69.91
Guinea-Bissau,GNB,2018,1.98,69.91
Guinea-Bissau,GNB,2019,2.63,69.05
Guinea-Bissau,GNB,2020,2.63,67.94
Guinea-Bissau,GNB,2021,2.75,67.32
Guinea-Bissau,GNB,2022,2.56,58.79
Guinea-Bissau,GNB,2023,2.45,61.57
Guyana,GUY,2013,6.05,72.92
Guyana,GUY,2014,5.91,72.92
Guyana,GUY,2015,6.05,72.79
Guyana,GUY,2016,6.25,72.93
Guyana,GUY,2017,6.46,73.2
Guyana,GUY,2018,6.67,73.75
Guyana,GUY,2019,6.15,73.37
Guyana,GUY,2020,6.01,73.37
Guyana,GUY,2021,6.25,74.39
Guyana,GUY,2022,6.34,76.41
Guyana,GUY,2023,6.26,67.5
Haiti,HTI,2013,3.94,75.91
Haiti,HTI,2014,3.82,76.47
Haiti,HTI,2015,3.94,74.92
Haiti,HTI,2016,4.02,75.34
Haiti,HTI,2017,4.03,73.64
Haiti,HTI,2018,4.91,73.18
Haiti,HTI,2019,4.57,71.0
Haiti,HTI,2020,4.22,69.8
Haiti,HTI,2021,3.48,68.88
Haiti,HTI,2022,2.81,64.55
Haiti,HTI,2023,2.81,57.38
Honduras,HND,2013,5.84,63.08
Honduras,HND,2014,5.84,62.86
Honduras,HND,2015,5.84,60.73
Honduras,HND,2016,5.92,55.38
Honduras,HND,2017,5.72,56.25
Honduras,HND,2018,5.63,54.77
Honduras,HND,2019,5.42,51.47
Honduras,HND,2020,5.36,51.8
Honduras,HND,2021,5.1,50.65
Honduras,HND,2022,5.15,34.61
Honduras,HND,2023,4.98,32.65
Hong Kong,HKG,2013,6.42,73.84
Hong Kong,HKG,2014,6.46,73.45
Hong Kong,HKG,2015,6.5,72.24
Hong Kong,HKG,2016,6.42,71.5
Hong Kong,HKG,2017,6.31,70.54
Hong Kong,HKG,2018,6.15,70.96
Hong Kong,HKG,2019,6.02,70.35
Hong Kong,HKG,2020,5.57,69.99
Hong Kong,HKG,2021,5.6,69.56
Hong Kong,HKG,2022,5.28,41.64
Hong Kong,HKG,2023,5.24,44.86
Hungary,HUN,2013,6.96,73.91
Hungary,HUN,2014,6.9,73.27
Hungary,HUN,2015,6.84,72.56
Hungary,HUN,2016,6.72,71.83
Hungary,HUN,2017,6.64,70.99
Hungary,HUN,2018,6.63,70.89
Hungary,HUN,2019,6.63,69.56
Hungary,HUN,2020,6.56,69.16
Hungary,HUN,2021,6.5,68.24
Hungary,HUN,2022,6.64,59.8
Hungary,HUN,2023,6.72,62.96
Iceland,ISL,2013,9.65,91.51
Iceland,ISL,2014,9.58,91.5
Iceland,ISL,2015,9.58,86.13
Iceland,ISL,2016,9.5,84.7
Iceland,ISL,2017,9.58,86.97
Iceland,ISL,2018,9.58,85.9
Iceland,ISL,2019,9.58,85.29
Iceland,ISL,2020,9.37,84.88
Iceland,ISL,2021,9.18,84.63
Iceland,ISL,2022,9.52,82.69
Iceland,ISL,2023,9.45,83.19
India,IND,2013,7.69,58.78
India,IND,2014,7.92,59.66
India,IND,2015,7.74,59.51
India,IND,2016,7.81,56.83
India,IND,2017,7.23,57.06
India,IND,2018,7.23,56.76
India,IND,2019,6.9,54.33
India,IND,2020,6.61,54.67
India,IND,2021,6.91,53.44
India,IND,2022,7.04,41.0
India,IND,2023,7.18,36.62
Indonesia,IDN,2013,6.82,58.95
Indonesia,IDN,2014,6.95,61.85
Indonesia,IDN,2015,7.03,59.25
Indonesia,IDN,2016,6.97,58.28
Indonesia,IDN,2017,6.39,60.07
Indonesia,IDN,2018,6.39,60.32
Indonesia,IDN,2019,6.48,63.23
Indonesia,IDN,2020,6.3,63.18
Indonesia,IDN,2021,6.71,62.6
Indonesia,IDN,2022,6.71,49.27
Indonesia,IDN,2023,6.53,54.83
Iran,IRN,2013,1.98,26.6
Iran,IRN,2014,1.98,27.71
Iran,IRN,2015,2.16,27.68
Iran,IRN,2016,2.34,33.48
Iran,IRN,2017,2.45,34.88
Iran,IRN,2018,2.45,39.29
Iran,IRN,2019,2.38,35.59
Iran,IRN,2020,2.2,35.19
Iran,IRN,2021,1.95,27.3
Iran,IRN,2022,1.96,23.22
Iraq,IRQ,2013,4.1,55.33
Iraq,IRQ,2014,4.23,54.56
Iraq,IRQ,2015,4.08,52.24
Iraq,IRQ,2016,4.08,45.65
Iraq,IRQ,2017,4.09,45.97
Iraq,IRQ,2018,4.06,43.44
Iraq,IRQ,2019,3.74,47.4
Iraq,IRQ,2020,3.62,44.63
Iraq,IRQ,2021,3.51,44.43
Iraq,IRQ,2022,3.13,28.59
Iraq,IRQ,2023,2.88,32.94
Ireland,IRL,2013,8.68,89.94
Ireland,IRL,2014,8.72,89.13
Ireland,IRL,2015,8.85,88.8
Ireland,IRL,2016,9.15,87.6
Ireland,IRL,2017,9.15,85.92
Ireland,IRL,2018,9.15,85.41
Ireland,IRL,2019,9.24,85.0
Ireland,IRL,2020,9.05,87.4
Ireland,IRL,2021,9.0,88.09
Ireland,IRL,2022,9.13,88.3
Ireland,IRL,2023,9.19,89.91
Israel,ISR,2013,7.53,67.03
Israel,ISR,2014,7.63,68.81
Israel,ISR,2015,7.77,67.91
Israel,ISR,2016,7.85,67.42
Israel,ISR,2017,7.79,68.99
Israel,ISR,2018,7.79,69.74
Israel,ISR,2019,7.86,69.2
Israel,ISR,2020,7.84,69.16
Israel,ISR,2021,7.97,69.1
Israel,ISR,2022,7.93,59.62
Israel,ISR,2023,7.8,57.57
Italy,ITA,2013,7.85,73.89
Italy,ITA,2014,7.85,76.25
Italy,ITA,2015,7.98,72.06
Italy,ITA,2016,7.98,71.07
Italy,ITA,2017,7.98,73.74
Italy,ITA,2018,7.71,75.88
Italy,ITA,2019,7.52,75.02
Italy,ITA,2020,7.74,76.31
Italy,ITA,2021,7.68,76.61
Italy,ITA,2022,7.69,68.16
Italy,ITA,2023,7.69,72.05
Jamaica,JAM,2013,7.39,90.12
Jamaica,JAM,2014,7.39,89.1
Jamaica,JAM,2015,7.39,88.82
Jamaica,JAM,2016,7.39,87.55
Jamaica,JAM,2017,7.29,87.27
Jamaica,JAM,2018,7.02,88.67
Jamaica,JAM,2019,6.96,88.87
Jamaica,JAM,2020,7.13,89.49
Jamaica,JAM,2021,7.13,90.04
Jamaica,JAM,2022,7.13,83.35
Jamaica,JAM,2023,7.06,75.89
Japan,JPN,2013,8.08,74.83
Japan,JPN,2014,8.08,73.98
Japan,JPN,2015,7.96,73.05
Japan,JPN,2016,7.99,71.33
Japan,JPN,2017,7.88,70.56
Japan,JPN,2018,7.99,71.36
Japan,JPN,2019,7.99,70.64
Japan,JPN,2020,8.13,71.14
Japan,JPN,2021,8.15,71.12
Japan,JPN,2022,8.33,64.37
Japan,JPN,2023,8.4,63.95
Jordan,JOR,2013,3.76,61.53
Jordan,JOR,2014,3.76,59.58
Jordan,JOR,2015,3.86,57.93
Jordan,JOR,2016,3.96,55.51
Jordan,JOR,2017,3.87,56.76
Jordan,JOR,2018,3.93,58.29
Jordan,JOR,2019,3.93,56.89
Jordan,JOR,2020,3.62,57.92
Jordan,JOR,2021,3.49,57.11
Jordan,JOR,2022,3.17,48.66
Jordan,JOR,2023,3.04,42.79
Kazakhstan,KAZ,2013,3.06,44.92
Kazakhstan,KAZ,2014,3.17,45.06
Kazakhstan,KAZ,2015,3.06,46.54
Kazakhstan,KAZ,2016,3.06,45.45
Kazakhstan,KAZ,2017,3.06,45.99
Kazakhstan,KAZ,2018,2.94,45.59
Kazakhstan,KAZ,2019,2.94,47.18
Kazakhstan,KAZ,2020,3.14,45.89
Kazakhstan,KAZ,2021,3.08,49.72
Kazakhstan,KAZ,2022,3.08,48.28
Kazakhstan,KAZ,2023,3.08,45.87
Kenya,KEN,2013,5.13,72.2
Kenya,KEN,2014,5.13,69.3
Kenya,KEN,2015,5.33,67.93
Kenya,KEN,2016,5.33,68.84
Kenya,KEN,2017,5.11,68.8
Kenya,KEN,2018,5.11,69.18
Kenya,KEN,2019,5.18,67.56
Kenya,KEN,2020,5.05,66.28
Kenya,KEN,2021,5.05,66.35
Kenya,KEN,2022,5.05,64.59
Kenya,KEN,2023,5.05,51.15
Kuwait,KWT,2013,3.78,71.72
Kuwait,KWT,2014,3.78,69.29
Kuwait,KWT,2015,3.85,69.16
Kuwait,KWT,2016,3.85,67.41
Kuwait,KWT,2017,3.85,66.39
Kuwait,KWT,2018,3.85,68.09
Kuwait,KWT,2019,3.93,66.14
Kuwait,KWT,2020,3.8,65.7
Kuwait,KWT,2021,3.91,65.64
Kuwait,KWT,2022,3.83,37.87
Kuwait,KWT,2023,3.5,38.84
Kyrgyzstan,KGZ,2013,4.69,67.8
Kyrgyzstan,KGZ,2014,5.24,68.76
Kyrgyzstan,KGZ,2015,5.33,69.31
Kyrgyzstan,KGZ,2016,4.93,69.84
Kyrgyzstan,KGZ,2017,5.11,69.08
Kyrgyzstan,KGZ,2018,5.11,69.0
Kyrgyzstan,KGZ,2019,4.89,70.08
Kyrgyzstan,KGZ,2020,4.21,69.81
Kyrgyzstan,KGZ,2021,3.62,69.63
Kyrgyzstan,KGZ,2022,3.62,64.25
Kyrgyzstan,KGZ,2023,3.7,49.91
Laos,LAO,2013,2.21,32.01
Laos,LAO,2014,2.21,28.78
Laos,LAO,2015,2.21,28.75
Laos,LAO,2016,2.37,28.42
Laos,LAO,2017,2.37,33.59
Laos,LAO,2018,2.37,33.59
Laos,LAO,2019,2.14,35.51
Laos,LAO,2020,1.77,35.72
Laos,LAO,2021,1.77,29.44
Laos,LAO,2022,1.77,36.64
Latvia,LVA,2013,7.05,77.11
Latvia,LVA,2014,7.48,78.9
Latvia,LVA,2015,7.37,81.88
Latvia,LVA,2016,7.31,82.62
Latvia,LVA,2017,7.25,81.38
Latvia,LVA,2018,7.38,80.37
Latvia,LVA,2019,7.49,80.47
Latvia,LVA,2020,7.24,81.44
Latvia,LVA,2021,7.31,80.74
Latvia,LVA,2022,7.37,79.17
Latvia,LVA,2023,7.38,83.27
Lebanon,LBN,2013,5.05,69.85
Lebanon,LBN,2014,5.12,68.11
Lebanon,LBN,2015,4.86,68.19
Lebanon,LBN,2016,4.86,68.05
Lebanon,LBN,2017,4.72,66.99
Lebanon,LBN,2018,4.63,68.85
Lebanon,LBN,2019,4.36,67.56
Lebanon,LBN,2020,4.16,66.81
Lebanon,LBN,2021,3.84,65.07
Lebanon,LBN,2022,3.64,46.58
Lebanon,LBN,2023,3.56,50.46
Lesotho,LSO,2013,6.66,71.64
Lesotho,LSO,2014,6.66,71.64
Lesotho,LSO,2015,6.59,71.64
Lesotho,LSO,2016,6.59,71.22
Lesotho,LSO,2017,6.64,71.22
Lesotho,LSO,2018,6.64,71.22
Lesotho,LSO,2019,6.54,70.26
Lesotho,LSO,2020,6.3,69.55
Lesotho,LSO,2021,6.3,68.39
Lesotho,LSO,2022,6.19,59.39
Lesotho,LSO,2023,6.06,64.29
Liberia,LBR,2013,4.95,70.11
Liberia,LBR,2014,4.95,69.35
Liberia,LBR,2015,4.95,69.22
Liberia,LBR,2016,5.31,69.29
Liberia,LBR,2017,5.23,68.88
Liberia,LBR,2018,5.35,69.67
Liberia,LBR,2019,5.45,68.51
Liberia,LBR,2020,5.32,67.75
Liberia,LBR,2021,5.43,66.64
Liberia,LBR,2022,5.43,62.77
Liberia,LBR,2023,5.57,64.34
Libya,LBY,2013,4.82,62.14
Libya,LBY,2014,3.8,60.16
Libya,LBY,2015,2.25,54.01
Libya,LBY,2016,2.25,42.11
Libya,LBY,2017,2.32,43.19
Libya,LBY,2018,2.19,43.21
Libya,LBY,2019,2.02,44.23
Libya,LBY,2020,1.95,44.23
Libya,LBY,2021,1.95,44.27
Libya,LBY,2022,2.06,43.16
Lithuania,LTU,2013,7.54,81.76
Lithuania,LTU,2014,7.54,80.8
Lithuania,LTU,2015,7.54,81.2
Lithuania,LTU,2016,7.47,80.05
Lithuania,LTU,2017,7.41,78.63
Lithuania,LTU,2018,7.5,77.8
Lithuania,LTU,2019,7.5,77.94
Lithuania,LTU,2020,7.13,78.81
Lithuania,LTU,2021,7.18,79.85
Lithuania,LTU,2022,7.31,84.14
Lithuania,LTU,2023,7.31,86.79
Luxembourg,LUX,2013,8.88,93.32
Luxembourg,LUX,2014,8.88,93.3
Luxembourg,LUX,2015,8.88,86.39
Luxembourg,LUX,2016,8.81,85.57
Luxembourg,LUX,2017,8.81,85.28
Luxembourg,LUX,2018,8.81,85.28
Luxembourg,LUX,2019,8.81,84.34
Luxembourg,LUX,2020,8.68,84.54
Luxembourg,LUX,2021,8.68,82.44
Luxembourg,LUX,2022,8.81,79.81
Luxembourg,LUX,2023,8.81,81.98
Madagascar,MDG,2013,4.32,71.38
Madagascar,MDG,2014,4.42,70.62
Madagascar,MDG,2015,4.85,72.57
Madagascar,MDG,2016,5.07,72.96
Madagascar,MDG,2017,5.11,73.29
Madagascar,MDG,2018,5.22,73.8
Madagascar,MDG,2019,5.64,72.24
Madagascar,MDG,2020,5.7,72.32
Madagascar,MDG,2021,5.7,71.76
Madagascar,MDG,2022,5.7,58.02
Madagascar,MDG,2023,5.26,56.66
Malawi,MWI,2013,6.0,71.82
Malawi,MWI,2014,5.66,71.71
Malawi,MWI,2015,5.55,73.59
Malawi,MWI,2016,5.55,71.88
Malawi,MWI,2017,5.49,71.03
Malawi,MWI,2018,5.49,72.57
Malawi,MWI,2019,5.5,70.64
Malawi,MWI,2020,5.74,70.68
Malawi,MWI,2021,5.74,71.2
Malawi,MWI,2022,5.91,61.4
Malawi,MWI,2023,5.85,60.34
Malaysia,MYS,2013,6.49,57.27
Malaysia,MYS,2014,6.49,57.27
Malaysia,MYS,2015,6.43,56.71
Malaysia,MYS,2016,6.54,53.43
Malaysia,MYS,2017,6.54,53.11
Malaysia,MYS,2018,6.88,52.59
Malaysia,MYS,2019,7.16,63.26
Malaysia,MYS,2020,7.19,66.88
Malaysia,MYS,2021,7.24,60.53
Malaysia,MYS,2022,7.3,51.55
Malaysia,MYS,2023,7.29,62.83
Mali,MLI,2013,5.9,69.97
Mali,MLI,2014,5.79,63.71
Mali,MLI,2015,5.7,63.67
Mali,MLI,2016,5.7,60.17
Mali,MLI,2017,5.64,61.73
Mali,MLI,2018,5.41,63.85
Mali,MLI,2019,4.92,64.77
Mali,MLI,2020,3.93,65.88
Mali,MLI,2021,3.48,66.5
Mali,MLI,2022,3.23,54.48
Mali,MLI,2023,2.58,52.29
Malta,MLT,2013,8.28,76.7
Malta,MLT,2014,8.39,76.16
Malta,MLT,2015,8.39,75.84
Malta,MLT,2016,8.39,76.16
Malta,MLT,2017,8.15,75.24
Malta,MLT,2018,8.21,72.56
Malta,MLT,2019,7.95,70.26
Malta,MLT,2020,7.68,69.84
Malta,MLT,2021,7.57,69.54
Malta,MLT,2022,7.7,61.55
Malta,MLT,2023,7.93,59.76
Mauritania,MRT,2013,4.17,73.24
Mauritania,MRT,2014,4.17,73.47
Mauritania,MRT,2015,3.96,74.73
Mauritania,MRT,2016,3.96,75.97
Mauritania,MRT,2017,3.82,73.51
Mauritania,MRT,2018,3.82,70.91
Mauritania,MRT,2019,3.92,68.35
Mauritania,MRT,2020,3.92,67.46
Mauritania,MRT,2021,4.03,67.75
Mauritania,MRT,2022,4.03,58.1
Mauritania,MRT,2023,4.14,59.45
Mauritius,MUS,2013,8.17,73.53
Mauritius,MUS,2014,8.17,72.31
Mauritius,MUS,2015,8.28,72.31
Mauritius,MUS,2016,8.28,72.31
Mauritius,MUS,2017,8.22,73.33
Mauritius,MUS,2018,8.22,73.55
Mauritius,MUS,2019,8.22,71.54
Mauritius,MUS,2020,8.14,72.0
Mauritius,MUS,2021,8.08,71.26
Mauritius,MUS,2022,8.14,66.07
Mauritius,MUS,2023,8.14,65.56
Mexico,MEX,2013,6.91,54.7
Mexico,MEX,2014,6.68,54.96
Mexico,MEX,2015,6.55,56.31
Mexico,MEX,2016,6.47,50.67
Mexico,MEX,2017,6.41,51.03
Mexico,MEX,2018,6.19,51.09
Mexico,MEX,2019,6.09,53.22
Mexico,MEX,2020,6.07,54.55
Mexico,MEX,2021,5.57,53.29
Mexico,MEX,2022,5.25,47.57
Mexico,MEX,2023,5.14,47.98
Moldova,MDA,2013,6.32,73.99
Moldova,MDA,2014,6.32,74.65
Moldova,MDA,2015,6.35,72.15
Moldova,MDA,2016,6.01,71.17
Moldova,MDA,2017,5.94,69.59
Moldova,MDA,2018,5.85,69.99
Moldova,MDA,2019,5.75,68.79
Moldova,MDA,2020,5.78,68.84
Moldova,MDA,2021,6.1,68.39
Moldova,MDA,2022,6.23,73.47
Moldova,MDA,2023,6.23,77.62
Mongolia,MNG,2013,6.51,70.07
Mongolia,MNG,2014,6.62,69.7
Mongolia,MNG,2015,6.62,74.75
Mongolia,MNG,2016,6.62,72.39
Mongolia,MNG,2017,6.5,71.05
Mongolia,MNG,2018,6.5,70.95
Mongolia,MNG,2019,6.5,70.49
Mongolia,MNG,2020,6.48,70.39
Mongolia,MNG,2021,6.42,71.03
Mongolia,MNG,2022,6.35,59.17
Mongolia,MNG,2023,6.48,59.33
Montenegro,MNE,2013,5.94,67.03
Montenegro,MNE,2014,5.94,65.22
Montenegro,MNE,2015,6.01,65.37
Montenegro,MNE,2016,5.72,67.21
Montenegro,MNE,2017,5.69,66.35
Montenegro,MNE,2018,5.74,68.79
Montenegro,MNE,2019,5.65,67.26
Montenegro,MNE,2020,5.77,66.17
Montenegro,MNE,2021,6.02,65.67
Montenegro,MNE,2022,6.45,66.54
Montenegro,MNE,2023,6.67,74.28
Morocco,MAR,2013,4.07,60.96
Morocco,MAR,2014,4.0,60.28
Morocco,MAR,2015,4.66,60.81
Morocco,MAR,2016,4.77,57.36
Morocco,MAR,2017,4.87,57.58
Morocco,MAR,2018,4.99,56.87
Morocco,MAR,2019,5.1,56.02
Morocco,MAR,2020,5.04,57.12
Morocco,MAR,2021,5.04,56.06
Morocco,MAR,2022,5.04,45.42
Morocco,MAR,2023,5.04,43.69
Mozambique,MOZ,2013,4.77,71.99
Mozambique,MOZ,2014,4.66,70.74
Mozambique,MOZ,2015,4.6,70.02
Mozambique,MOZ,2016,4.02,69.75
Mozambique,MOZ,2017,4.02,68.95
Mozambique,MOZ,2018,3.85,68.88
Mozambique,MOZ,2019,3.65,67.34
Mozambique,MOZ,2020,3.51,66.21
Mozambique,MOZ,2021,3.51,64.61
Mozambique,MOZ,2022,3.51,49.89
Mozambique,MOZ,2023,3.51,56.13
Myanmar,MMR,2013,2.76,55.29
Myanmar,MMR,2014,3.05,58.57
Myanmar,MMR,2015,4.14,57.92
Myanmar,MMR,2016,4.2,54.52
Myanmar,MMR,2017,3.83,58.18
Myanmar,MMR,2018,3.83,56.85
Myanmar,MMR,2019,3.55,55.08
Myanmar,MMR,2020,3.04,55.23
Myanmar,MMR,2021,1.02,53.86
Myanmar,MMR,2022,0.74,25.03
Namibia,NAM,2013,6.24,87.5
Namibia,NAM,2014,6.24,87.5
Namibia,NAM,2015,6.31,87.5
Namibia,NAM,2016,6.31,84.85
Namibia,NAM,2017,6.31,82.92
Namibia,NAM,2018,6.25,79.76
Namibia,NAM,2019,6.43,81.05
Namibia,NAM,2020,6.52,80.75
Namibia,NAM,2021,6.52,80.28
Namibia,NAM,2022,6.52,81.84
Namibia,NAM,2023,6.52,80.91
Nepal,NPL,2013,4.77,65.39
Nepal,NPL,2014,4.77,63.84
Nepal,NPL,2015,4.77,67.29
Nepal,NPL,2016,4.86,67.38
Nepal,NPL,2017,5.18,66.98
Nepal,NPL,2018,5.18,67.95
Nepal,NPL,2019,5.28,66.6
Nepal,NPL,2020,5.22,64.9
Nepal,NPL,2021,4.41,65.38
Nepal,NPL,2022,4.49,62.67
Nepal,NPL,2023,4.6,57.89
Netherlands,NLD,2013,8.84,93.52
Netherlands,NLD,2014,8.92,93.54
Netherlands,NLD,2015,8.92,90.78
Netherlands,NLD,2016,8.8,91.24
Netherlands,NLD,2017,8.89,88.72
Netherlands,NLD,2018,8.89,89.99
Netherlands,NLD,2019,9.01,91.37
Netherlands,NLD,2020,8.96,90.04
Netherlands,NLD,2021,8.88,90.33
Netherlands,NLD,2022,9.0,77.93
Netherlands,NLD,2023,9.0,87.0
New Zealand,NZL,2013,9.26,91.62
New Zealand,NZL,2014,9.26,91.45
New Zealand,NZL,2015,9.26,89.94
New Zealand,NZL,2016,9.26,89.99
New Zealand,NZL,2017,9.26,86.02
New Zealand,NZL,2018,9.26,86.38
New Zealand,NZL,2019,9.26,89.25
New Zealand,NZL,2020,9.25,89.31
New Zealand,NZL,2021,9.37,89.96
New Zealand,NZL,2022,9.61,83.54
New Zealand,NZL,2023,9.61,84.23
Nicaragua,NIC,2013,5.46,71.69
Nicaragua,NIC,2014,5.32,72.3
Nicaragua,NIC,2015,5.26,72.06
Nicaragua,NIC,2016,4.81,71.18
Nicaragua,NIC,2017,4.66,68.99
Nicaragua,NIC,2018,3.63,69.59
Nicaragua,NIC,2019,3.55,64.47
Nicaragua,NIC,2020,3.6,64.19
Nicaragua,NIC,2021,2.69,60.02
Nicaragua,NIC,2022,2.5,37.09
Nicaragua,NIC,2023,2.26,37.09
Niger,NER,2013,4.08,76.92
Niger,NER,2014,4.02,76.41
Niger,NER,2015,3.85,76.15
Niger,NER,2016,3.96,75.38
Niger,NER,2017,3.76,72.79
Niger,NER,2018,3.76,72.6
Niger,NER,2019,3.29,70.74
Niger,NER,2020,3.29,71.75
Niger,NER,2021,3.22,71.56
Niger,NER,2022,3.73,67.8
Niger,NER,2023,2.37,66.84
Nigeria,NGA,2013,3.77,65.89
Nigeria,NGA,2014,3.76,65.76
Nigeria,NGA,2015,4.62,65.91
Nigeria,NGA,2016,4.5,64.1
Nigeria,NGA,2017,4.44,60.31
Nigeria,NGA,2018,4.44,62.59
Nigeria,NGA,2019,4.12,63.5
Nigeria,NGA,2020,4.1,64.37
Nigeria,NGA,2021,4.11,60.31
Nigeria,NGA,2022,4.23,46.79
Nigeria,NGA,2023,4.23,49.56
North Korea,PRK,2013,1.08,16.1
North Korea,PRK,2014,1.08,18.04
North Korea,PRK,2015,1.08,16.75
North Korea,PRK,2016,1.08,16.24
North Korea,PRK,2017,1.08,15.02
North Korea,PRK,2018,1.08,11.13
North Korea,PRK,2019,1.08,16.6
North Korea,PRK,2020,1.08,14.18
North Korea,PRK,2021,1.08,18.72
North Korea,PRK,2022,1.08,13.92
North Macedonia,MKD,2013,6.16,65.73
North Macedonia,MKD,2014,6.25,63.57
North Macedonia,MKD,2015,6.02,63.74
North Macedonia,MKD,2016,5.23,63.91
North Macedonia,MKD,2017,5.57,64.26
North Macedonia,MKD,2018,5.87,67.57
North Macedonia,MKD,2019,5.97,68.34
North Macedonia,MKD,2020,5.89,68.72
North Macedonia,MKD,2021,6.03,68.33
North Macedonia,MKD,2022,6.1,68.44
North Macedonia,MKD,2023,6.03,74.35
Norway,NOR,2013,9.93,93.48
Norway,NOR,2014,9.93,93.48
Norway,NOR,2015,9.93,92.25
Norway,NOR,2016,9.93,91.21
Norway,NOR,2017,9.87,92.4
Norway,NOR,2018,9.87,92.37
Norway,NOR,2019,9.87,92.18
Norway,NOR,2020,9.81,92.16
Norway,NOR,2021,9.75,93.28
Norway,NOR,2022,9.81,92.65
Norway,NOR,2023,9.81,95.18
Oman,OMN,2013,3.26,58.49
Oman,OMN,2014,3.15,61.17
Oman,OMN,2015,3.04,61.17
Oman,OMN,2016,3.04,59.57
Oman,OMN,2017,3.04,59.54
Oman,OMN,2018,3.04,59.33
Oman,OMN,2019,3.06,56.58
Oman,OMN,2020,3.0,56.58
Oman,OMN,2021,3.0,56.63
Oman,OMN,2022,3.12,35.99
Oman,OMN,2023,3.12,37.87
Pakistan,PAK,2013,4.64,48.69
Pakistan,PAK,2014,4.64,48.54
Pakistan,PAK,2015,4.4,49.54
Pakistan,PAK,2016,4.33,51.48
Pakistan,PAK,2017,4.26,56.45
Pakistan,PAK,2018,4.17,56.76
Pakistan,PAK,2019,4.25,54.17
Pakistan,PAK,2020,4.31,54.48
Pakistan,PAK,2021,4.31,53.14
Pakistan,PAK,2022,4.13,37.99
Pakistan,PAK,2023,3.25,39.95
Palestine,PSE,2013,4.8,56.91
Palestine,PSE,2014,4.72,59.89
Palestine,PSE,2015,4.57,58.99
Palestine,PSE,2016,4.49,57.07
Palestine,PSE,2017,4.46,57.1
Palestine,PSE,2018,4.39,57.04
Palestine,PSE,2019,3.89,55.32
Palestine,PSE,2020,3.83,55.91
Palestine,PSE,2021,3.94,56.82
Palestine,PSE,2022,3.86,28.98
Palestine,PSE,2023,3.47,37.86
Panama,PAN,2013,7.08,67.05
Panama,PAN,2014,7.08,69.8
Panama,PAN,2015,7.19,71.02
Panama,PAN,2016,7.13,69.41
Panama,PAN,2017,7.08,67.88
Panama,PAN,2018,7.05,69.44
Panama,PAN,2019,7.05,70.22
Panama,PAN,2020,7.18,70.22
Panama,PAN,2021,6.85,70.06
Panama,PAN,2022,6.91,62.78
Panama,PAN,2023,6.91,63.67
Papua New Guinea,PNG,2013,6.36,77.03
Papua New Guinea,PNG,2014,6.03,76.54
Papua New Guinea,PNG,2015,6.03,74.13
Papua New Guinea,PNG,2016,6.03,74.19
Papua New Guinea,PNG,2017,6.03,74.93
Papua New Guinea,PNG,2018,6.03,73.81
Papua New Guinea,PNG,2019,6.03,75.3
Papua New Guinea,PNG,2020,6.1,76.07
Papua New Guinea,PNG,2021,6.1,75.12
Papua New Guinea,PNG,2022,5.97,66.66
Papua New Guinea,PNG,2023,6.03,67.62
Paraguay,PRY,2013,6.26,71.22
Paraguay,PRY,2014,6.26,68.19
Paraguay,PRY,2015,6.33,66.26
Paraguay,PRY,2016,6.27,66.37
Paraguay,PRY,2017,6.31,64.36
Paraguay,PRY,2018,6.24,67.68
Paraguay,PRY,2019,6.24,67.6
Paraguay,PRY,2020,6.18,67.03
Paraguay,PRY,2021,5.86,66.48
Paraguay,PRY,2022,5.89,58.36
Paraguay,PRY,2023,6.0,55.96
Peru,PER,2013,6.54,68.13
Peru,PER,2014,6.54,68.3
Peru,PER,2015,6.58,68.79
Peru,PER,2016,6.65,70.01
Peru,PER,2017,6.49,69.02
Peru,PER,2018,6.6,69.73
Peru,PER,2019,6.6,69.78
Peru,PER,2020,6.53,69.06
Peru,PER,2021,6.09,68.29
Peru,PER,2022,5.92,61.75
Peru,PER,2023,5.81,52.74
Philippines,PHL,2013,6.41,56.89
Philippines,PHL,2014,6.77,56.31
Philippines,PHL,2015,6.84,58.81
Philippines,PHL,2016,6.94,55.34
Philippines,PHL,2017,6.71,58.92
Philippines,PHL,2018,6.71,57.47
Philippines,PHL,2019,6.64,56.09
Philippines,PHL,2020,6.56,56.46
Philippines,PHL,2021,6.62,54.36
Philippines,PHL,2022,6.73,41.84
Philippines,PHL,2023,6.66,46.21
Poland,POL,2013,7.12,86.89
Poland,POL,2014,7.47,88.97
Poland,POL,2015,7.09,87.29
Poland,POL,2016,6.83,76.11
Poland,POL,2017,6.67,73.53
Poland,POL,2018,6.67,73.41
Poland,POL,2019,6.62,71.11
